flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/31/2025,FI642,BWI,3/31/2025 0:30,3/31/2025 0:25,KEF,3/31/2025 6:25,3/31/2025 6:12,J,TFICR,,,,1,Scheduled
3/30/2025,FI642,BWI,3/30/2025 0:30,3/30/2025 0:27,KEF,3/30/2025 6:25,3/30/2025 6:02,J,TFICN,,,,1,Scheduled
1/18/2025,FI642,BWI,1/18/2025 0:30,1/18/2025 0:24,KEF,1/18/2025 6:25,1/18/2025 6:18,J,TFICV,,,,1,Scheduled
1/21/2025,FI642,BWI,1/21/2025 0:30,1/21/2025 1:16,KEF,1/21/2025 6:25,1/21/2025 6:32,J,TFICB,,,,1,Scheduled
1/24/2025,FI642,BWI,1/24/2025 0:30,1/24/2025 1:04,KEF,1/24/2025 6:25,1/24/2025 6:37,J,TFICJ,,,,1,Scheduled
1/27/2025,FI642,BWI,1/27/2025 0:30,1/27/2025 0:29,KEF,1/27/2025 6:25,1/27/2025 6:04,J,TFICO,,,,1,Scheduled
2/19/2025,FI642,BWI,2/19/2025 0:30,2/19/2025 0:15,KEF,2/19/2025 6:25,2/19/2025 6:11,J,TFICG,,,,1,Scheduled
2/22/2025,FI642,BWI,2/22/2025 0:30,2/22/2025 0:20,KEF,2/22/2025 6:25,2/22/2025 6:10,J,TFICG,,,,1,Scheduled
2/25/2025,FI642,BWI,2/25/2025 0:30,2/25/2025 0:33,KEF,2/25/2025 6:25,2/25/2025 6:10,J,TFICJ,,,,1,Scheduled
2/28/2025,FI642,BWI,2/28/2025 0:30,2/28/2025 0:42,KEF,2/28/2025 6:25,2/28/2025 5:58,J,TFICN,,,,1,Scheduled
3/20/2025,FI642,BWI,3/20/2025 0:30,3/20/2025 0:21,KEF,3/20/2025 6:25,3/20/2025 6:03,J,TFICL,,,,1,Scheduled
3/23/2025,FI642,BWI,3/23/2025 0:30,3/23/2025 0:53,KEF,3/23/2025 6:25,3/23/2025 6:23,J,TFICI,,,,1,Scheduled
3/26/2025,FI642,BWI,3/26/2025 0:30,3/26/2025 0:21,KEF,3/26/2025 6:25,3/26/2025 5:37,J,TFICB,,,,1,Scheduled
3/29/2025,FI642,BWI,3/29/2025 0:30,3/29/2025 0:41,KEF,3/29/2025 6:25,3/29/2025 6:12,J,TFICY,,,,1,Scheduled
1/13/2025,FI642,BWI,1/13/2025 0:30,1/13/2025 0:21,KEF,1/13/2025 6:25,1/13/2025 5:48,J,TFICY,,,,1,Scheduled
1/16/2025,FI642,BWI,1/16/2025 0:30,1/16/2025 0:20,KEF,1/16/2025 6:25,1/16/2025 6:14,J,TFICA,,,,1,Scheduled
1/19/2025,FI642,BWI,1/19/2025 0:30,1/19/2025 0:41,KEF,1/19/2025 6:25,1/19/2025 6:14,J,TFICA,,,,1,Scheduled
2/11/2025,FI642,BWI,2/11/2025 0:30,2/11/2025 0:20,KEF,2/11/2025 6:25,2/11/2025 6:07,J,TFICV,,,,1,Scheduled
2/14/2025,FI642,BWI,2/14/2025 0:30,2/14/2025 1:27,KEF,2/14/2025 6:25,2/14/2025 6:47,J,TFICM,,,,1,Scheduled
2/17/2025,FI642,BWI,2/17/2025 0:30,2/17/2025 0:47,KEF,2/17/2025 6:25,2/17/2025 6:27,J,TFICU,,,,1,Scheduled
2/20/2025,FI642,BWI,2/20/2025 0:30,2/20/2025 0:14,KEF,2/20/2025 6:25,2/20/2025 6:14,J,TFICG,,,,1,Scheduled
3/12/2025,FI642,BWI,3/12/2025 0:30,3/12/2025 0:29,KEF,3/12/2025 6:25,3/12/2025 6:04,J,TFICR,,,,1,Scheduled
3/15/2025,FI642,BWI,3/15/2025 0:30,3/15/2025 0:37,KEF,3/15/2025 6:25,3/15/2025 6:15,J,TFICJ,,,,1,Scheduled
3/18/2025,FI642,BWI,3/18/2025 0:30,3/18/2025 0:53,KEF,3/18/2025 6:25,3/18/2025 6:05,J,TFICD,,,,1,Scheduled
3/21/2025,FI642,BWI,3/21/2025 0:30,3/21/2025 1:17,KEF,3/21/2025 6:25,3/21/2025 6:49,J,TFICI,,,,1,Scheduled
1/7/2025,FI642,BWI,1/7/2025 0:30,1/7/2025 0:52,KEF,1/7/2025 6:25,1/7/2025 7:20,J,TFICI,,,,1,Scheduled
1/10/2025,FI642,BWI,1/10/2025 0:30,1/10/2025 0:25,KEF,1/10/2025 6:25,1/10/2025 6:47,J,TFICG,,,,1,Scheduled
1/30/2025,FI642,BWI,1/30/2025 0:30,1/30/2025 0:15,KEF,1/30/2025 6:25,1/30/2025 5:55,J,TFICV,,,,1,Scheduled
2/2/2025,FI642,BWI,2/2/2025 0:30,2/2/2025 0:26,KEF,2/2/2025 6:25,2/2/2025 5:55,J,TFICG,,,,1,Scheduled
2/5/2025,FI642,BWI,2/5/2025 0:30,2/5/2025 0:29,KEF,2/5/2025 6:25,2/5/2025 5:58,J,TFICS,,,,1,Scheduled
2/8/2025,FI642,BWI,2/8/2025 0:30,2/8/2025 0:53,KEF,2/8/2025 6:25,2/8/2025 6:22,J,TFICM,,,,1,Scheduled
3/3/2025,FI642,BWI,3/3/2025 0:30,3/3/2025 0:33,KEF,3/3/2025 6:25,3/3/2025 5:57,J,TFICF,,,,1,Scheduled
3/6/2025,FI642,BWI,3/6/2025 0:30,3/6/2025 0:44,KEF,3/6/2025 6:25,3/6/2025 6:14,J,TFICI,,,,1,Scheduled
3/9/2025,FI642,BWI,3/9/2025 0:30,3/9/2025 0:14,KEF,3/9/2025 6:25,3/9/2025 5:41,J,TFICG,,,,1,Scheduled
1/9/2025,FI642,BWI,1/9/2025 0:30,1/9/2025 0:21,KEF,1/9/2025 6:25,1/9/2025 6:12,J,TFICG,,,,1,Scheduled
1/12/2025,FI642,BWI,1/12/2025 0:30,1/12/2025 0:33,KEF,1/12/2025 6:25,1/12/2025 6:22,J,TFICE,,,,1,Scheduled
1/15/2025,FI642,BWI,1/15/2025 0:30,1/15/2025 0:59,KEF,1/15/2025 6:25,1/15/2025 6:38,J,TFICL,,,,1,Scheduled
2/7/2025,FI642,BWI,2/7/2025 0:30,2/7/2025 1:11,KEF,2/7/2025 6:25,2/7/2025 6:41,J,TFICE,,,,1,Scheduled
2/10/2025,FI642,BWI,2/10/2025 0:30,2/10/2025 0:33,KEF,2/10/2025 6:25,2/10/2025 6:03,J,TFICF,,,,1,Scheduled
2/13/2025,FI642,BWI,2/13/2025 0:30,2/13/2025 0:41,KEF,2/13/2025 6:25,2/13/2025 6:23,J,TFICF,,,,1,Scheduled
2/16/2025,FI642,BWI,2/16/2025 0:30,2/16/2025 0:27,KEF,2/16/2025 6:25,2/16/2025 6:46,J,TFICG,,,,1,Scheduled
3/8/2025,FI642,BWI,3/8/2025 0:30,3/8/2025 0:43,KEF,3/8/2025 6:25,3/8/2025 6:05,J,TFICY,,,,1,Scheduled
3/11/2025,FI642,BWI,3/11/2025 0:30,3/11/2025 0:23,KEF,3/11/2025 6:25,3/11/2025 6:18,J,TFICH,,,,1,Scheduled
3/14/2025,FI642,BWI,3/14/2025 0:30,3/14/2025 0:47,KEF,3/14/2025 6:25,3/14/2025 6:08,J,TFICL,,,,1,Scheduled
3/17/2025,FI642,BWI,3/17/2025 0:30,3/17/2025 0:33,KEF,3/17/2025 6:25,3/17/2025 6:10,J,TFICR,,,,1,Scheduled
1/17/2025,FI642,BWI,1/17/2025 0:30,1/17/2025 0:22,KEF,1/17/2025 6:25,1/17/2025 6:24,J,TFICC,,,,1,Scheduled
1/20/2025,FI642,BWI,1/20/2025 0:30,1/20/2025 1:35,KEF,1/20/2025 6:25,1/20/2025 6:38,J,TFICB,,,,1,Scheduled
1/23/2025,FI642,BWI,1/23/2025 0:30,1/23/2025 0:29,KEF,1/23/2025 6:25,1/23/2025 5:59,J,TFICA,,,,1,Scheduled
2/15/2025,FI642,BWI,2/15/2025 0:30,2/15/2025 0:16,KEF,2/15/2025 6:25,2/15/2025 6:07,J,TFICJ,,,,1,Scheduled
2/18/2025,FI642,BWI,2/18/2025 0:30,2/18/2025 0:18,KEF,2/18/2025 6:25,2/18/2025 6:15,J,TFICV,,,,1,Scheduled
2/21/2025,FI642,BWI,2/21/2025 0:30,2/21/2025 0:16,KEF,2/21/2025 6:25,2/21/2025 6:04,J,TFICL,,,,1,Scheduled
2/24/2025,FI642,BWI,2/24/2025 0:30,2/24/2025 0:28,KEF,2/24/2025 6:25,2/24/2025 5:56,J,TFICM,,,,1,Scheduled
3/16/2025,FI642,BWI,3/16/2025 0:30,3/16/2025 0:25,KEF,3/16/2025 6:25,3/16/2025 6:33,J,TFICG,,,,1,Scheduled
3/19/2025,FI642,BWI,3/19/2025 0:30,3/19/2025 0:49,KEF,3/19/2025 6:25,3/19/2025 6:16,J,TFICN,,,,1,Scheduled
3/22/2025,FI642,BWI,3/22/2025 0:30,3/22/2025 0:53,KEF,3/22/2025 6:25,3/22/2025 6:14,J,TFICI,,,,1,Scheduled
3/25/2025,FI642,BWI,3/25/2025 0:30,3/25/2025 0:47,KEF,3/25/2025 6:25,3/25/2025 6:15,J,TFICP,,,,1,Scheduled
1/6/2025,FI642,BWI,1/6/2025 0:30,1/6/2025 0:42,KEF,1/6/2025 6:25,1/6/2025 6:35,J,TFICE,,,,1,Scheduled
1/26/2025,FI642,BWI,1/26/2025 0:30,1/26/2025 0:46,KEF,1/26/2025 6:25,1/26/2025 6:12,J,TFICH,,,,1,Scheduled
1/29/2025,FI642,BWI,1/29/2025 0:30,1/29/2025 0:23,KEF,1/29/2025 6:25,1/29/2025 5:51,J,TFICI,,,,1,Scheduled
2/1/2025,FI642,BWI,2/1/2025 0:30,,KEF,2/1/2025 6:25,,J,TFICV,,,,3,Cancelled
2/4/2025,FI642,BWI,2/4/2025 0:30,2/4/2025 0:17,KEF,2/4/2025 6:25,2/4/2025 5:54,J,TFICT,,,,1,Scheduled
2/27/2025,FI642,BWI,2/27/2025 0:30,2/27/2025 0:48,KEF,2/27/2025 6:25,2/27/2025 6:20,J,TFICV,,,,1,Scheduled
3/2/2025,FI642,BWI,3/2/2025 0:30,3/2/2025 0:38,KEF,3/2/2025 6:25,3/2/2025 5:44,J,TFICH,,,,1,Scheduled
3/5/2025,FI642,BWI,3/5/2025 0:30,3/5/2025 0:25,KEF,3/5/2025 6:25,3/5/2025 6:15,J,TFICR,,,,1,Scheduled
3/28/2025,FI642,BWI,3/28/2025 0:30,3/28/2025 0:24,KEF,3/28/2025 6:25,3/28/2025 5:49,J,TFICO,,,,1,Scheduled
1/22/2025,FI642,BWI,1/22/2025 0:30,1/22/2025 0:49,KEF,1/22/2025 6:25,1/22/2025 6:06,J,TFICI,,,,1,Scheduled
1/25/2025,FI642,BWI,1/25/2025 0:30,1/25/2025 0:44,KEF,1/25/2025 6:25,1/25/2025 6:09,J,TFICE,,,,1,Scheduled
1/28/2025,FI642,BWI,1/28/2025 0:30,1/28/2025 2:33,KEF,1/28/2025 6:25,1/28/2025 8:03,J,TFICE,,,,1,Scheduled
1/31/2025,FI642,BWI,1/31/2025 0:30,1/31/2025 0:18,KEF,1/31/2025 6:25,1/31/2025 5:44,J,TFICT,,,,1,Scheduled
2/23/2025,FI642,BWI,2/23/2025 0:30,2/23/2025 0:37,KEF,2/23/2025 6:25,2/23/2025 6:23,J,TFICL,,,,1,Scheduled
2/26/2025,FI642,BWI,2/26/2025 0:30,2/26/2025 1:47,KEF,2/26/2025 6:25,2/26/2025 7:16,J,TFICL,,,,1,Scheduled
3/1/2025,FI642,BWI,3/1/2025 0:30,3/1/2025 0:37,KEF,3/1/2025 6:25,3/1/2025 5:47,J,TFICR,,,,1,Scheduled
3/24/2025,FI642,BWI,3/24/2025 0:30,3/24/2025 0:32,KEF,3/24/2025 6:25,3/24/2025 6:10,J,TFICF,,,,1,Scheduled
3/27/2025,FI642,BWI,3/27/2025 0:30,3/27/2025 0:27,KEF,3/27/2025 6:25,3/27/2025 5:52,J,TFICN,,,,1,Scheduled
1/8/2025,FI642,BWI,1/8/2025 0:30,1/8/2025 1:10,KEF,1/8/2025 6:25,1/8/2025 7:06,J,TFICA,,,,1,Scheduled
1/11/2025,FI642,BWI,1/11/2025 0:30,1/11/2025 1:28,KEF,1/11/2025 6:25,1/11/2025 7:02,J,TFICN,,,,1,Scheduled
1/14/2025,FI642,BWI,1/14/2025 0:30,1/14/2025 0:42,KEF,1/14/2025 6:25,1/14/2025 6:08,J,TFICJ,,,,1,Scheduled
2/3/2025,FI642,BWI,2/3/2025 0:30,2/3/2025 0:38,KEF,2/3/2025 6:25,2/3/2025 6:03,J,TFICV,,,,1,Scheduled
2/6/2025,FI642,BWI,2/6/2025 0:30,,KEF,2/6/2025 6:25,,J,TFICV,,,,3,Cancelled
2/9/2025,FI642,BWI,2/9/2025 0:30,2/9/2025 1:13,KEF,2/9/2025 6:25,2/9/2025 6:58,J,TFICM,,,,1,Scheduled
2/12/2025,FI642,BWI,2/12/2025 0:30,2/12/2025 1:56,KEF,2/12/2025 6:25,2/12/2025 7:31,J,TFICH,,,,1,Scheduled
3/4/2025,FI642,BWI,3/4/2025 0:30,3/4/2025 0:33,KEF,3/4/2025 6:25,3/4/2025 6:11,J,TFICL,,,,1,Scheduled
3/7/2025,FI642,BWI,3/7/2025 0:30,3/7/2025 1:32,KEF,3/7/2025 6:25,3/7/2025 6:51,J,TFICB,,,,1,Scheduled
3/10/2025,FI642,BWI,3/10/2025 0:30,3/10/2025 0:26,KEF,3/10/2025 6:25,3/10/2025 5:57,J,TFICP,,,,1,Scheduled
3/13/2025,FI642,BWI,3/13/2025 0:30,3/13/2025 0:32,KEF,3/13/2025 6:25,3/13/2025 6:01,J,TFICL,,,,1,Scheduled
1/5/2025,FI642,BWI,1/5/2025 0:30,1/5/2025 0:29,KEF,1/5/2025 6:25,1/5/2025 6:18,J,TFICR,,,,1,Scheduled
1/4/2025,FI642,BWI,1/4/2025 0:30,1/4/2025 1:00,KEF,1/4/2025 6:25,1/4/2025 7:00,J,TFICL,,,,1,Scheduled
1/3/2025,FI642,BWI,1/3/2025 0:30,1/3/2025 0:40,KEF,1/3/2025 6:25,1/3/2025 6:32,J,TFICL,,,,1,Scheduled
1/2/2025,FI642,BWI,1/2/2025 0:30,1/2/2025 0:38,KEF,1/2/2025 6:25,1/2/2025 6:41,J,TFICG,,,,1,Scheduled
1/8/2025,FI643,KEF,1/8/2025 17:00,1/8/2025 17:03,BWI,1/8/2025 23:30,1/8/2025 23:15,J,TFICG,,,,1,Scheduled
1/11/2025,FI643,KEF,1/11/2025 17:00,1/11/2025 17:11,BWI,1/11/2025 23:30,1/11/2025 23:23,J,TFICE,,,,1,Scheduled
1/14/2025,FI643,KEF,1/14/2025 17:00,1/14/2025 17:23,BWI,1/14/2025 23:30,1/14/2025 23:47,J,TFICL,,,,1,Scheduled
2/6/2025,FI643,KEF,2/6/2025 17:00,2/6/2025 17:14,BWI,2/6/2025 23:30,2/7/2025 0:03,J,TFICE,,,,1,Scheduled
2/9/2025,FI643,KEF,2/9/2025 17:00,2/9/2025 17:01,BWI,2/9/2025 23:30,2/9/2025 23:33,J,TFICF,,,,1,Scheduled
2/12/2025,FI643,KEF,2/12/2025 17:00,2/12/2025 16:54,BWI,2/12/2025 23:30,2/12/2025 23:31,J,TFICF,,,,1,Scheduled
2/15/2025,FI643,KEF,2/15/2025 17:00,2/15/2025 17:00,BWI,2/15/2025 23:30,2/15/2025 23:23,J,TFICG,,,,1,Scheduled
3/7/2025,FI643,KEF,3/7/2025 17:00,3/7/2025 17:17,BWI,3/7/2025 23:30,3/7/2025 23:45,J,TFICY,,,,1,Scheduled
3/10/2025,FI643,KEF,3/10/2025 17:00,3/10/2025 16:56,BWI,3/10/2025 23:30,3/10/2025 23:16,J,TFICH,,,,1,Scheduled
3/13/2025,FI643,KEF,3/13/2025 17:00,3/13/2025 17:00,BWI,3/13/2025 23:30,3/13/2025 23:31,J,TFICL,,,,1,Scheduled
3/16/2025,FI643,KEF,3/16/2025 17:00,3/16/2025 17:00,BWI,3/16/2025 23:30,3/16/2025 23:24,J,TFICR,,,,1,Scheduled
1/17/2025,FI643,KEF,1/17/2025 17:00,1/17/2025 17:03,BWI,1/17/2025 23:30,1/17/2025 23:08,J,TFICV,,,,1,Scheduled
1/20/2025,FI643,KEF,1/20/2025 17:00,1/20/2025 17:08,BWI,1/20/2025 23:30,1/21/2025 0:00,J,TFICB,,,,1,Scheduled
1/23/2025,FI643,KEF,1/23/2025 17:00,1/23/2025 17:38,BWI,1/23/2025 23:30,1/24/2025 0:04,J,TFICJ,,,,1,Scheduled
1/26/2025,FI643,KEF,1/26/2025 17:00,1/26/2025 16:56,BWI,1/26/2025 23:30,1/26/2025 23:24,J,TFICO,,,,1,Scheduled
2/18/2025,FI643,KEF,2/18/2025 17:00,2/18/2025 17:03,BWI,2/18/2025 23:30,2/18/2025 23:13,J,TFICG,,,,1,Scheduled
2/21/2025,FI643,KEF,2/21/2025 17:00,2/21/2025 16:58,BWI,2/21/2025 23:30,2/21/2025 23:04,J,TFICG,,,,1,Scheduled
2/24/2025,FI643,KEF,2/24/2025 17:00,2/24/2025 17:00,BWI,2/24/2025 23:30,2/24/2025 23:31,J,TFICJ,,,,1,Scheduled
2/27/2025,FI643,KEF,2/27/2025 17:00,2/27/2025 17:00,BWI,2/27/2025 23:30,2/27/2025 23:45,J,TFICN,,,,1,Scheduled
3/19/2025,FI643,KEF,3/19/2025 17:00,3/19/2025 16:50,BWI,3/19/2025 23:30,3/19/2025 23:10,J,TFICL,,,,1,Scheduled
3/22/2025,FI643,KEF,3/22/2025 17:00,3/22/2025 16:58,BWI,3/22/2025 23:30,3/22/2025 23:49,J,TFICI,,,,1,Scheduled
3/25/2025,FI643,KEF,3/25/2025 17:00,3/25/2025 16:56,BWI,3/25/2025 23:30,3/25/2025 23:14,J,TFICB,,,,1,Scheduled
3/28/2025,FI643,KEF,3/28/2025 17:00,3/28/2025 17:23,BWI,3/28/2025 23:30,3/28/2025 23:33,J,TFICY,,,,1,Scheduled
1/1/2025,FI643,KEF,1/1/2025 17:00,1/1/2025 17:15,BWI,1/1/2025 23:30,1/1/2025 23:36,J,TFICG,,,,1,Scheduled
1/21/2025,FI643,KEF,1/21/2025 17:00,1/21/2025 17:12,BWI,1/21/2025 23:30,1/21/2025 23:43,J,TFICI,,,,1,Scheduled
1/24/2025,FI643,KEF,1/24/2025 17:00,1/24/2025 17:15,BWI,1/24/2025 23:30,1/24/2025 23:28,J,TFICE,,,,1,Scheduled
1/27/2025,FI643,KEF,1/27/2025 17:00,1/27/2025 19:02,BWI,1/27/2025 23:30,1/28/2025 1:37,J,TFICE,,,,1,Scheduled
1/30/2025,FI643,KEF,1/30/2025 17:00,1/30/2025 16:54,BWI,1/30/2025 23:30,1/30/2025 23:18,J,TFICT,,,,1,Scheduled
2/22/2025,FI643,KEF,2/22/2025 17:00,2/22/2025 17:03,BWI,2/22/2025 23:30,2/22/2025 23:16,J,TFICL,,,,1,Scheduled
2/25/2025,FI643,KEF,2/25/2025 17:00,2/25/2025 17:39,BWI,2/25/2025 23:30,2/26/2025 0:41,J,TFICL,,,,1,Scheduled
2/28/2025,FI643,KEF,2/28/2025 17:00,2/28/2025 16:55,BWI,2/28/2025 23:30,2/28/2025 23:25,J,TFICR,,,,1,Scheduled
3/23/2025,FI643,KEF,3/23/2025 17:00,3/23/2025 16:58,BWI,3/23/2025 23:30,3/23/2025 23:07,J,TFICF,,,,1,Scheduled
3/26/2025,FI643,KEF,3/26/2025 17:00,3/26/2025 17:03,BWI,3/26/2025 23:30,3/26/2025 23:25,J,TFICN,,,,1,Scheduled
3/29/2025,FI643,KEF,3/29/2025 17:00,3/29/2025 17:00,BWI,3/29/2025 23:30,3/29/2025 23:12,J,TFICN,,,,1,Scheduled
1/2/2025,FI643,KEF,1/2/2025 17:00,1/2/2025 17:09,BWI,1/2/2025 23:30,1/2/2025 23:32,J,TFICL,,,,1,Scheduled
1/5/2025,FI643,KEF,1/5/2025 17:00,1/5/2025 17:12,BWI,1/5/2025 23:30,1/5/2025 23:22,J,TFICE,,,,1,Scheduled
1/25/2025,FI643,KEF,1/25/2025 17:00,1/25/2025 17:10,BWI,1/25/2025 23:30,1/25/2025 23:44,J,TFICH,,,,1,Scheduled
1/28/2025,FI643,KEF,1/28/2025 17:00,1/28/2025 17:11,BWI,1/28/2025 23:30,1/28/2025 23:28,J,TFICI,,,,1,Scheduled
1/31/2025,FI643,KEF,1/31/2025 17:00,,BWI,1/31/2025 23:30,,J,TFICV,,,,3,Cancelled
2/3/2025,FI643,KEF,2/3/2025 17:00,2/3/2025 16:59,BWI,2/3/2025 23:30,2/3/2025 23:21,J,TFICT,,,,1,Scheduled
2/26/2025,FI643,KEF,2/26/2025 17:00,2/26/2025 17:09,BWI,2/26/2025 23:30,2/26/2025 23:44,J,TFICV,,,,1,Scheduled
3/1/2025,FI643,KEF,3/1/2025 17:00,3/1/2025 17:03,BWI,3/1/2025 23:30,3/1/2025 23:39,J,TFICH,,,,1,Scheduled
3/4/2025,FI643,KEF,3/4/2025 17:00,3/4/2025 16:58,BWI,3/4/2025 23:30,3/4/2025 23:05,J,TFICR,,,,1,Scheduled
3/27/2025,FI643,KEF,3/27/2025 17:00,3/27/2025 16:55,BWI,3/27/2025 23:30,3/27/2025 23:04,J,TFICO,,,,1,Scheduled
1/16/2025,FI643,KEF,1/16/2025 17:00,1/16/2025 16:55,BWI,1/16/2025 23:30,1/16/2025 23:09,J,TFICC,,,,1,Scheduled
1/19/2025,FI643,KEF,1/19/2025 17:00,1/19/2025 17:11,BWI,1/19/2025 23:30,1/20/2025 0:30,J,TFICB,,,,1,Scheduled
1/22/2025,FI643,KEF,1/22/2025 17:00,1/22/2025 16:48,BWI,1/22/2025 23:30,1/22/2025 22:54,J,TFICA,,,,1,Scheduled
2/14/2025,FI643,KEF,2/14/2025 17:00,2/14/2025 16:49,BWI,2/14/2025 23:30,2/14/2025 23:00,J,TFICJ,,,,1,Scheduled
2/17/2025,FI643,KEF,2/17/2025 17:00,2/17/2025 17:01,BWI,2/17/2025 23:30,2/17/2025 23:07,J,TFICV,,,,1,Scheduled
2/20/2025,FI643,KEF,2/20/2025 17:00,2/20/2025 16:53,BWI,2/20/2025 23:30,2/20/2025 23:00,J,TFICL,,,,1,Scheduled
2/23/2025,FI643,KEF,2/23/2025 17:00,2/23/2025 17:02,BWI,2/23/2025 23:30,2/23/2025 23:22,J,TFICM,,,,1,Scheduled
3/15/2025,FI643,KEF,3/15/2025 17:00,3/15/2025 16:59,BWI,3/15/2025 23:30,3/15/2025 23:11,J,TFICG,,,,1,Scheduled
3/18/2025,FI643,KEF,3/18/2025 17:00,3/18/2025 17:21,BWI,3/18/2025 23:30,3/18/2025 23:35,J,TFICN,,,,1,Scheduled
3/21/2025,FI643,KEF,3/21/2025 17:00,3/21/2025 16:58,BWI,3/21/2025 23:30,3/21/2025 23:42,J,TFICI,,,,1,Scheduled
3/24/2025,FI643,KEF,3/24/2025 17:00,3/24/2025 17:08,BWI,3/24/2025 23:30,3/24/2025 23:44,J,TFICP,,,,1,Scheduled
1/4/2025,FI643,KEF,1/4/2025 17:00,1/4/2025 17:16,BWI,1/4/2025 23:30,1/4/2025 23:24,J,TFICR,,,,1,Scheduled
1/7/2025,FI643,KEF,1/7/2025 17:00,1/7/2025 17:47,BWI,1/7/2025 23:30,1/7/2025 23:46,J,TFICA,,,,1,Scheduled
1/10/2025,FI643,KEF,1/10/2025 17:00,1/10/2025 17:15,BWI,1/10/2025 23:30,1/10/2025 23:20,J,TFICN,,,,1,Scheduled
1/13/2025,FI643,KEF,1/13/2025 17:00,1/13/2025 17:14,BWI,1/13/2025 23:30,1/13/2025 23:40,J,TFICJ,,,,1,Scheduled
2/2/2025,FI643,KEF,2/2/2025 17:00,2/2/2025 17:11,BWI,2/2/2025 23:30,2/2/2025 23:32,J,TFICV,,,,1,Scheduled
2/5/2025,FI643,KEF,2/5/2025 17:00,,BWI,2/5/2025 23:30,,J,TFICV,,,,3,Cancelled
2/8/2025,FI643,KEF,2/8/2025 17:00,2/8/2025 17:11,BWI,2/8/2025 23:30,2/9/2025 0:05,J,TFICM,,,,1,Scheduled
2/11/2025,FI643,KEF,2/11/2025 17:00,2/11/2025 16:50,BWI,2/11/2025 23:30,2/11/2025 23:11,J,TFICH,,,,1,Scheduled
3/3/2025,FI643,KEF,3/3/2025 17:00,3/3/2025 17:34,BWI,3/3/2025 23:30,3/3/2025 23:36,J,TFICL,,,,1,Scheduled
3/6/2025,FI643,KEF,3/6/2025 17:00,3/6/2025 17:19,BWI,3/6/2025 23:30,3/7/2025 0:04,J,TFICB,,,,1,Scheduled
3/9/2025,FI643,KEF,3/9/2025 17:00,3/9/2025 16:55,BWI,3/9/2025 23:30,3/9/2025 23:14,J,TFICP,,,,1,Scheduled
3/12/2025,FI643,KEF,3/12/2025 17:00,3/12/2025 17:03,BWI,3/12/2025 23:30,3/12/2025 23:26,J,TFICL,,,,1,Scheduled
1/12/2025,FI643,KEF,1/12/2025 17:00,1/12/2025 16:53,BWI,1/12/2025 23:30,1/12/2025 23:08,J,TFICY,,,,1,Scheduled
1/15/2025,FI643,KEF,1/15/2025 17:00,1/15/2025 16:58,BWI,1/15/2025 23:30,1/15/2025 23:10,J,TFICA,,,,1,Scheduled
1/18/2025,FI643,KEF,1/18/2025 17:00,1/18/2025 16:59,BWI,1/18/2025 23:30,1/18/2025 23:25,J,TFICA,,,,1,Scheduled
2/10/2025,FI643,KEF,2/10/2025 17:00,2/10/2025 16:55,BWI,2/10/2025 23:30,2/10/2025 23:28,J,TFICV,,,,1,Scheduled
2/13/2025,FI643,KEF,2/13/2025 17:00,2/13/2025 16:54,BWI,2/13/2025 23:30,2/14/2025 0:27,J,TFICM,,,,1,Scheduled
2/16/2025,FI643,KEF,2/16/2025 17:00,2/16/2025 17:01,BWI,2/16/2025 23:30,2/16/2025 23:43,J,TFICU,,,,1,Scheduled
2/19/2025,FI643,KEF,2/19/2025 17:00,2/19/2025 16:53,BWI,2/19/2025 23:30,2/19/2025 23:04,J,TFICG,,,,1,Scheduled
3/11/2025,FI643,KEF,3/11/2025 17:00,3/11/2025 16:50,BWI,3/11/2025 23:30,3/11/2025 23:01,J,TFICR,,,,1,Scheduled
3/14/2025,FI643,KEF,3/14/2025 17:00,3/14/2025 16:59,BWI,3/14/2025 23:30,3/14/2025 23:28,J,TFICJ,,,,1,Scheduled
3/17/2025,FI643,KEF,3/17/2025 17:00,3/17/2025 17:01,BWI,3/17/2025 23:30,3/17/2025 23:48,J,TFICD,,,,1,Scheduled
3/20/2025,FI643,KEF,3/20/2025 17:00,3/20/2025 17:00,BWI,3/20/2025 23:30,3/21/2025 0:01,J,TFICI,,,,1,Scheduled
1/3/2025,FI643,KEF,1/3/2025 17:00,1/3/2025 17:32,BWI,1/3/2025 23:30,1/3/2025 23:42,J,TFICL,,,,1,Scheduled
1/6/2025,FI643,KEF,1/6/2025 17:00,1/6/2025 17:15,BWI,1/6/2025 23:30,1/6/2025 23:18,J,TFICI,,,,1,Scheduled
1/9/2025,FI643,KEF,1/9/2025 17:00,1/9/2025 17:03,BWI,1/9/2025 23:30,1/9/2025 22:56,J,TFICG,,,,1,Scheduled
1/29/2025,FI643,KEF,1/29/2025 17:00,1/29/2025 16:45,BWI,1/29/2025 23:30,1/29/2025 23:15,J,TFICV,,,,1,Scheduled
2/1/2025,FI643,KEF,2/1/2025 17:00,2/1/2025 17:18,BWI,2/1/2025 23:30,2/1/2025 23:31,J,TFICG,,,,1,Scheduled
